6	162
8	185
16	163
17	182
21	166
25	169
25	203
28	162
28	186
29	177
29	184
31	184
32	194
34	170
35	190
36	172
36	192
36	210
37	265
39	121
39	194
40	167
40	262
41	156
41	163
41	172
42	133
42	151
42	160
43	157
43	175
43	175
43	176
43	176
43	204
44	140
44	160
44	197
45	169
45	169
45	170
45	170
45	174
45	193
45	235
46	117
46	154
47	152
47	158
47	158
48	147
48	158
48	158
48	165
48	173
48	215
48	231
49	109
49	152
49	160
49	160
49	162
49	162
49	162
49	162
49	163
49	163
49	163
49	163
49	169
50	156
50	160
50	160
50	163
50	163
50	163
50	163
51	140
51	190
52	148
52	152
52	152
52	152
52	152
52	155
52	160
52	167
52	167
52	167
52	231
53	143
53	153
53	153
53	153
53	153
53	163
53	163
53	163
53	168
53	168
53	168
53	236
54	155
54	158
54	158
54	161
54	161
54	161
54	163
54	163
54	163
54	163
54	163
54	204
55	158
55	158
55	158
55	158
55	162
55	162
55	162
55	162
55	162
55	162
55	176
56	99
56	145
56	145
56	146
56	146
56	149
56	153
56	159
56	159
56	159
56	159
56	159
56	161
56	161
56	161
56	161
56	167
56	174
56	195
57	157
57	157
57	157
57	157
57	157
57	158
57	158
57	158
57	158
57	158
57	158
57	160
57	160
57	160
57	160
57	160
57	163
57	163
57	163
57	164
57	164
57	164
57	176
57	179
57	182
57	242
58	150
58	150
58	150
58	150
58	153
58	153
58	153
58	153
58	156
58	156
58	156
58	156
58	157
58	157
58	157
58	157
58	157
58	157
58	158
58	158
58	158
58	158
58	158
58	158
58	160
58	160
58	160
58	163
58	163
58	163
58	163
58	163
58	163
58	170
58	172
58	174
58	201
58	201
58	250
59	92
59	111
59	130
59	147
59	147
59	149
59	149
59	149
59	149
59	149
59	149
59	149
59	150
59	150
59	150
59	150
59	150
59	150
59	150
59	152
59	152
59	152
59	153
59	153
59	153
59	153
59	153
59	153
59	154
59	154
59	154
59	154
59	154
59	157
59	157
59	157
59	157
59	159
59	159
59	159
59	159
59	162
59	162
59	162
59	162
59	163
59	163
59	163
59	163
59	163
59	167
59	167
59	176
59	181
59	191
59	200
59	200
59	226
60	101
60	103
60	146
60	146
60	149
60	149
60	149
60	149
60	149
60	149
60	150
60	150
60	150
60	150
60	150
60	150
60	154
60	154
60	154
60	154
60	154
60	154
60	154
60	160
60	160
60	160
60	164
60	164
60	164
60	164
60	164
60	174
60	179
60	187
60	198
60	212
60	230
61	143
61	143
61	143
61	144
61	144
61	144
61	144
61	149
61	149
61	149
61	149
61	149
61	152
61	152
61	152
61	154
61	154
61	154
61	154
61	154
61	154
61	154
61	155
61	155
61	155
61	155
61	155
61	155
61	155
61	155
61	160
61	160
61	160
61	164
61	164
61	164
61	164
61	165
61	165
61	165
61	165
61	170
61	181
61	182
61	182
61	182
62	124
62	132
62	144
62	144
62	144
62	144
62	145
62	145
62	145
62	150
62	150
62	150
62	150
62	150
62	150
62	152
62	152
62	152
62	152
62	152
62	152
62	152
62	152
62	152
62	152
62	154
62	154
62	154
62	154
62	154
62	154
62	154
62	155
62	155
62	155
62	155
62	155
62	155
62	156
62	156
62	156
62	156
62	157
62	157
62	157
62	158
62	158
62	161
62	161
62	161
62	161
62	161
62	174
62	174
62	175
62	175
62	178
62	178
62	178
62	178
62	179
62	179
62	179
62	179
62	182
62	182
62	182
62	182
62	187
62	189
62	228
63	79
63	107
63	148
63	151
63	151
63	151
63	151
63	151
63	151
63	151
63	151
63	151
63	152
63	152
63	152
63	152
63	152
63	152
63	152
63	152
63	152
63	153
63	153
63	153
63	153
63	153
63	161
63	161
63	161
63	161
63	161
63	162
63	162
63	162
63	162
63	162
63	162
63	164
63	164
63	182
63	182
64	136
64	136
64	139
64	150
64	150
64	150
64	150
64	150
64	150
64	150
64	151
64	151
64	151
64	151
64	151
64	151
64	151
64	151
64	151
64	161
64	161
64	161
64	161
64	161
64	163
64	163
64	163
64	163
64	163
64	176
64	176
64	178
64	202
65	136
65	136
65	143
65	143
65	143
